legiscan_person_id,name,party,state,district,chamber,role
3358,Artis McCampbell,D,AL,HD-071,lower,State Representative
3360,Barbara Boyd,D,AL,HD-032,lower,State Representative
3370,Pebblin Warren,D,AL,HD-082,lower,State Representative
3374,Christopher England,D,AL,HD-070,lower,State Representative
3382,Thomas Jackson,D,AL,HD-068,lower,State Representative
3386,William Beasley,D,AL,SD-028,upper,State Senator
3387,Stephen Hurst,R,AL,HD-035,lower,State Representative
3389,Mary Moore,D,AL,HD-059,lower,State Representative
3391,Merika Coleman-Evans,D,AL,SD-019,upper,State Senator
3420,Gerald Allen,R,AL,SD-021,upper,State Senator
3426,Alan Baker,R,AL,HD-066,lower,State Representative
3430,Randy Wood,R,AL,HD-036,lower,State Representative
3432,Steve Clouse,R,AL,HD-093,lower,State Representative
3445,Allen Treadaway,R,AL,HD-051,lower,State Representative
3461,J. T. Waggoner,R,AL,SD-016,upper,State Senator
3465,Rodger Smitherman,D,AL,SD-018,upper,State Senator
3479,Linda Coleman-Madison,D,AL,SD-020,upper,State Senator
3481,Arthur Orr,R,AL,SD-003,upper,State Senator
3482,Bobby Singleton,D,AL,SD-024,upper,State Senator
3486,Tom Butler,R,AL,SD-002,upper,State Senator
3490,Vivian Figures,D,AL,SD-033,upper,State Senator
12486,Terri Collins,R,AL,HD-008,lower,State Representative
12490,Paul Lee,R,AL,HD-086,lower,State Representative
12500,April Weaver,R,AL,SD-014,upper,State Senator
12509,Donnie Chesteen,R,AL,SD-029,upper,State Senator
12542,Napoleon Bracy,D,AL,HD-098,lower,State Representative
12543,Berry Forte,D,AL,HD-084,lower,State Representative
12550,Juandalynn Givan,D,AL,HD-060,lower,State Representative
13150,David Sessions,R,AL,SD-035,upper,State Senator
13766,Jim Carns,R,AL,HD-048,lower,State Representative
15745,David Standridge,R,AL,HD-034,lower,State Representative
15746,Mack Butler,R,AL,HD-028,lower,State Representative
16140,Adline Clarke,D,AL,HD-097,lower,State Representative
16212,Margie Wilcox,R,AL,HD-104,lower,State Representative
16871,Greg Albritton,R,AL,SD-022,upper,State Senator
16872,Clyde Chambliss,R,AL,SD-030,upper,State Senator
16873,Steve Livingston,R,AL,SD-008,upper,State Senator
16874,Shay Shelnutt,R,AL,SD-017,upper,State Senator
16875,Tim Melson,R,AL,SD-001,upper,State Senator
16876,Larry Stutts,R,AL,SD-006,upper,State Senator
17026,Phillip Pettus,R,AL,HD-001,lower,State Representative
17027,Ritchie Whorton,R,AL,HD-022,lower,State Representative
17589,David Faulkner,R,AL,HD-046,lower,State Representative
17591,Danny Garrett,R,AL,HD-044,lower,State Representative
17593,Jim Hill,R,AL,HD-050,lower,State Representative
17594,Reed Ingram,R,AL,HD-075,lower,State Representative
17595,Nathaniel Ledbetter,R,AL,HD-024,lower,State Representative
17596,Chris Sells,R,AL,HD-090,lower,State Representative
17598,Jack Williams,R,AL,SD-034,upper,State Senator
17603,Chris Pringle,R,AL,HD-101,lower,State Representative
17622,Bob Fincher,R,AL,HD-037,lower,State Representative
17624,Barbara Drummond,D,AL,HD-103,lower,State Representative
17625,Kelvin Lawrence,D,AL,HD-069,lower,State Representative
17632,Timothy Wadsworth,R,AL,HD-014,lower,State Representative
17634,Arnold Mooney,R,AL,HD-043,lower,State Representative
17642,Anthony Daniels,D,AL,HD-053,lower,State Representative
17874,Chris Blackshear,R,AL,HD-080,lower,State Representative
17899,Danny Crawford,R,AL,HD-005,lower,State Representative
19256,Corley Ellis,R,AL,HD-041,lower,State Representative
19257,Joe Lovvorn,R,AL,HD-079,lower,State Representative
19353,Rolanda Hollis,D,AL,HD-058,lower,State Representative
19368,Prince Chestnut,D,AL,HD-067,lower,State Representative
19618,Rex Reynolds,R,AL,HD-021,lower,State Representative
20421,Wes Kitchens,R,AL,SD-009,upper,State Senator
21169,Chris Elliott,R,AL,SD-032,upper,State Senator
21248,Craig Lipscomb,R,AL,HD-030,lower,State Representative
21249,Scott Stadthagen,R,AL,HD-009,lower,State Representative
21250,Shane Stringer,R,AL,HD-102,lower,State Representative
21254,Randy Price,R,AL,SD-013,upper,State Senator
21283,Andrew Jones,R,AL,SD-010,upper,State Senator
21284,Dan Roberts,R,AL,SD-015,upper,State Senator
21287,Chip Brown,R,AL,HD-105,lower,State Representative
21288,Tracy Estes,R,AL,HD-017,lower,State Representative
21289,Matt Simpson,R,AL,HD-096,lower,State Representative
21297,Brett Easterbrook,R,AL,HD-065,lower,State Representative
21298,Jeremy Gray,D,AL,HD-083,lower,State Representative
21299,Kirk Hatcher,D,AL,SD-026,upper,State Senator
21301,Sam Jones,D,AL,HD-099,lower,State Representative
21302,Jamie Kiel,R,AL,HD-018,lower,State Representative
21303,Rhett Marques,R,AL,HD-091,lower,State Representative
21304,Parker Moore,R,AL,HD-004,lower,State Representative
21305,TaShina Morris,D,AL,HD-077,lower,State Representative
21306,Ed Oliver,R,AL,HD-081,lower,State Representative
21308,Ginny Shaver,R,AL,HD-039,lower,State Representative
21309,Jeff Sorrells,R,AL,HD-087,lower,State Representative
21311,Andy Whitt,R,AL,HD-006,lower,State Representative
21313,Will Barfoot,R,AL,SD-025,upper,State Senator
21315,Sam Givhan,R,AL,SD-007,upper,State Senator
21316,Garlan Gudger,R,AL,SD-004,upper,State Senator
21318,Neil Rafferty,D,AL,HD-054,lower,State Representative
21548,Ivan Smith,R,AL,HD-042,lower,State Representative
22671,Russell Bedsole,R,AL,HD-049,lower,State Representative
22761,Ben Robbins,R,AL,HD-033,lower,State Representative
22952,Kenyatte Hassell,D,AL,HD-078,lower,State Representative
22953,Kenneth Paschal,R,AL,HD-073,lower,State Representative
23107,Patrice McClammy,D,AL,HD-076,lower,State Representative
24594,Lance Bell,R,AL,SD-011,upper,State Senator
24595,Ronald Bolton,R,AL,HD-061,lower,State Representative
24596,William Colvin,R,AL,HD-026,lower,State Representative
24597,Phillip Ensler,D,AL,HD-074,lower,State Representative
24598,Mark Gidley,R,AL,HD-029,lower,State Representative
24599,Benjamin Harrison,R,AL,HD-002,lower,State Representative
24600,James Hovey,R,AL,SD-027,upper,State Senator
24601,Leigh Hulsey,R,AL,HD-015,lower,State Representative
24602,Mike Kirkland,R,AL,HD-023,lower,State Representative
24603,Bill Lamb,R,AL,HD-062,lower,State Representative
24604,Marcus Paramore,R,AL,HD-089,lower,State Representative
24605,Richard Rehm,R,AL,HD-085,lower,State Representative
24606,Jerimie Robertson,R,AL,HD-040,lower,State Representative
24607,Mike Shaw,R,AL,HD-047,lower,State Representative
24608,Jerry Starnes,R,AL,HD-088,lower,State Representative
24609,Robert Stewart,D,AL,SD-023,upper,State Senator
24610,Troy Stubbs,R,AL,HD-031,lower,State Representative
24611,Ontario Tillman,D,AL,HD-056,lower,State Representative
24612,Kerry Underwood,R,AL,HD-003,lower,State Representative
24613,Matthew Woods,R,AL,SD-005,upper,State Senator
24614,Ernie Yarbrough,R,AL,HD-007,lower,State Representative
24794,Joshua Carnley,R,AL,SD-031,upper,State Senator
24796,Susan DuBose,R,AL,HD-045,lower,State Representative
24797,Jennifer Fidler,R,AL,HD-094,lower,State Representative
24798,Donna Givens,R,AL,HD-064,lower,State Representative
24799,Matthew Hammett,R,AL,HD-092,lower,State Representative
24800,Frances Holk-Jones,R,AL,HD-095,lower,State Representative
24801,Keith Kelley,R,AL,SD-012,upper,State Senator
24802,James Lomax,R,AL,HD-020,lower,State Representative
24804,Phillip Rigsby,R,AL,HD-025,lower,State Representative
24805,Patrick Sellers,D,AL,HD-057,lower,State Representative
24806,Mark Shirey,R,AL,HD-100,lower,State Representative
24807,Curtis Travis,D,AL,HD-072,lower,State Representative
25162,Bryan Brinyark,R,AL,HD-016,lower,State Representative
25163,Travis Hendrix,D,AL,HD-055,lower,State Representative
25188,Marilyn Lands,D,AL,HD-010,lower,State Representative
25223,Jeana Ross,R,AL,HD-027,lower,State Representative
25433,Kelvin Datcher,D,AL,HD-052,lower,State Representative
26543,Heath Allbright,R,AL,HD-011,lower,State Representative
26544,Gregory Barnes,R,AL,HD-013,lower,State Representative
26545,Cindy Myrex,R,AL,HD-012,lower,State Representative
26613,Norman Crow,R,AL,HD-063,lower,State Representative
26633,Kristin Nelson,R,AL,HD-038,lower,State Representative
19572,Timothy Dunn,R,AZ,SD-025,upper,State Senator
24498,Jamescita Peshlakai,D,AZ,HD-006,lower,State Representative
19728,Tom Umberg,D,CA,SD-034,upper,State Senator
25335,Anamarie Farias,D,CA,HD-015,lower,State Representative
25356,Sasha Renee Perez,D,CA,SD-025,upper,State Senator
25358,Suzette Valladares,R,CA,SD-023,upper,State Senator
3329,Larry Liston,R,CO,SD-010,upper,State Senator
15133,Thomas Exum,D,CO,SD-011,upper,State Senator
16583,Jessie Danielson,D,CO,SD-022,upper,State Senator
18710,Adrienne Benavidez,D,CO,SD-021,upper,State Senator
18713,Dafna Michaelson Jenet,D,CO,SD-021,upper,State Senator
18723,Michael Weissman,D,CO,SD-028,upper,State Senator
18939,James Coleman,D,CO,SD-033,upper,State Senator
19048,Jeff Bridges,D,CO,SD-026,upper,State Senator
19200,Marc Catlin,R,CO,SD-005,upper,State Senator
19512,Dylan Roberts,D,CO,SD-008,upper,State Senator
20024,Emily Sirota,D,CO,HD-009,lower,State Representative
20025,Julie McCluskie,D,CO,HD-013,lower,State Representative
20026,Rodney Pelton,R,CO,SD-035,upper,State Senator
20029,Julie Gonzales,D,CO,SD-034,upper,State Senator
20031,Robert Rodriguez,D,CO,SD-032,upper,State Senator
20032,Tammy Story,D,CO,HD-025,lower,State Representative
20126,Mark Baisley,R,CO,SD-004,upper,State Senator
20131,Lisa Cutter,D,CO,SD-020,upper,State Senator
20136,Kyle Mullica,D,CO,SD-024,upper,State Senator
20137,Janice Rich,R,CO,SD-007,upper,State Senator
20138,Marc Snyder,D,CO,SD-012,upper,State Senator
20139,Matt Soper,R,CO,HD-054,lower,State Representative
20140,Tom Sullivan,D,CO,SD-027,upper,State Senator
20142,Brianna Titone,D,CO,HD-027,lower,State Representative
20143,Alex Valdez,D,CO,HD-005,lower,State Representative
20148,Monica Duran,D,CO,HD-023,lower,State Representative
20159,Cathy Kipp,D,CO,SD-014,upper,State Senator
20739,Meghan Froelich,D,CO,HD-003,lower,State Representative
21549,Steven Woodrow,D,CO,HD-002,lower,State Representative
22219,Judith Amabile,D,CO,SD-018,upper,State Senator
22220,Jennifer Bacon,D,CO,HD-007,lower,State Representative
22222,Mary Bradfield,R,CO,HD-021,lower,State Representative
22223,Lindsey Daugherty,D,CO,SD-019,upper,State Senator
22225,Iman Jodeh,D,CO,SD-029,upper,State Senator
22226,Stephanie Luck,R,CO,HD-060,lower,State Representative
22228,Karen McCormick,D,CO,HD-011,lower,State Representative
22231,Naquetta Ricks,D,CO,HD-040,lower,State Representative
22233,Dan Woog,R,CO,HD-019,lower,State Representative
22456,Barbara Kirkmeyer,R,CO,SD-023,upper,State Senator
22457,Cleave Simpson,R,CO,SD-006,upper,State Senator
22458,Chris Kolker,D,CO,SD-016,upper,State Senator
22921,Andrew Boesenecker,D,CO,HD-053,lower,State Representative
23046,Mandy Lindsay,D,CO,HD-042,lower,State Representative
23104,Nick Hinrichsen,D,CO,SD-003,upper,State Senator
23948,Anthony Hartsook,R,CO,HD-044,lower,State Representative
23949,Robert Marshall,D,CO,HD-043,lower,State Representative
23950,Brandi Bradley,R,CO,HD-039,lower,State Representative
23952,Elizabeth Velasco,D,CO,HD-057,lower,State Representative
23954,Javier Mabrey,D,CO,HD-001,lower,State Representative
23955,Jenny Willford,D,CO,HD-034,lower,State Representative
23956,Junie Joseph,D,CO,HD-010,lower,State Representative
23957,Kenneth Degraaf,R,CO,HD-022,lower,State Representative
23958,Lisa Frizell,R,CO,SD-002,upper,State Senator
23959,Matthew Martinez,D,CO,HD-062,lower,State Representative
23960,Meghan Lukens,D,CO,HD-026,lower,State Representative
23961,Regina English,D,CO,HD-017,lower,State Representative
23962,Rick Taggart,R,CO,HD-055,lower,State Representative
23963,Ron Weinberg,R,CO,HD-051,lower,State Representative
5785,Douglas McCrory,D,CT,SD-002,upper,State Senator
23967,Sheila Lieder,D,CO,HD-028,lower,State Representative
23968,Ty Winter,R,CO,HD-047,lower,State Representative
23969,William Lindstedt,D,CO,SD-025,upper,State Senator
23970,Janice Marchman,D,CO,SD-015,upper,State Senator
23972,Byron Pelton,R,CO,SD-001,upper,State Senator
23996,Scott Bottoms,R,CO,HD-015,lower,State Representative
24384,Eliza Hamrick,D,CO,HD-061,lower,State Representative
24385,Lorena Garcia,D,CO,HD-035,lower,State Representative
24616,Tisha Mauro,D,CO,HD-046,lower,State Representative
24873,Kyle Brown,D,CO,HD-012,lower,State Representative
24966,Manny Rutinel,D,CO,HD-032,lower,State Representative
25044,Chad Clifford,D,CO,HD-037,lower,State Representative
26051,Carlos Barron,R,CO,HD-048,lower,State Representative
26052,Max Brooks,R,CO,HD-045,lower,State Representative
26053,Jarvis Caldwell,R,CO,HD-020,lower,State Representative
26054,Sean Camacho,D,CO,HD-006,lower,State Representative
26055,Michael Carter,D,CO,HD-036,lower,State Representative
26056,Cecelia Espenoza,D,CO,HD-004,lower,State Representative
26057,Lisa Feret,D,CO,HD-024,lower,State Representative
26058,Lindsay Gilchrist,D,CO,HD-008,lower,State Representative
26059,Ryan Gonzalez,R,CO,HD-050,lower,State Representative
26060,Dusty Johnson,R,CO,HD-063,lower,State Representative
26061,Rebecca Keltie,R,CO,HD-016,lower,State Representative
26062,Amy Paschal,D,CO,HD-018,lower,State Representative
26063,Jacqueline Phillips,D,CO,HD-031,lower,State Representative
26064,Chris Richardson,R,CO,HD-056,lower,State Representative
26065,Gretchen Rydin,D,CO,HD-038,lower,State Representative
26066,Lori Garcia Sander,R,CO,HD-065,lower,State Representative
26067,Lesley Smith,D,CO,HD-049,lower,State Representative
26068,Rebekah Stewart,D,CO,HD-030,lower,State Representative
26069,Katie Stewart,D,CO,HD-059,lower,State Representative
26070,Larry Suckla,R,CO,HD-058,lower,State Representative
26071,Yara Zokaie,D,CO,HD-052,lower,State Representative
26072,Scott Bright,R,CO,SD-013,upper,State Senator
26326,Matt Ball,D,CO,SD-031,upper,State Senator
26327,John Carson,R,CO,SD-030,upper,State Senator
26391,Jamie Jackson,D,CO,HD-041,lower,State Representative
26447,Katie Wallace,D,CO,SD-017,upper,State Senator
26492,Lynda Zamora Wilson,R,CO,SD-009,upper,State Senator
26597,Ava Flanell,R,CO,HD-014,lower,State Representative
26598,Lori Goldstein,D,CO,HD-029,lower,State Representative
26599,Kenny Nguyen,D,CO,HD-033,lower,State Representative
26600,Scott Slaugh,R,CO,HD-064,lower,State Representative
5631,Martin Looney,D,CT,SD-011,upper,State Senator
5639,John Fonfara,D,CT,SD-001,upper,State Senator
5650,Susan Johnson,D,CT,HD-049,lower,State Representative
5662,Mary Mushinsky,D,CT,HD-085,lower,State Representative
5664,Toni Walker,D,CT,HD-093,lower,State Representative
5667,Juan Candelaria,D,CT,HD-095,lower,State Representative
5683,Larry Butler,D,CT,HD-072,lower,State Representative
5686,Robert Duff,D,CT,SD-025,upper,State Senator
5711,Matthew Lesser,D,CT,SD-009,upper,State Senator
5721,Patricia Miller,D,CT,SD-027,upper,State Senator
5723,John Kissel,R,CT,SD-007,upper,State Senator
5726,Jason Perillo,R,CT,SD-021,upper,State Senator
5750,Jason Rojas,D,CT,HD-009,lower,State Representative
5767,Bob Godfrey,D,CT,HD-110,lower,State Representative
5770,Henry Genga,D,CT,HD-010,lower,State Representative
5779,Vincent Candelora,R,CT,HD-086,lower,State Representative
5789,Minnie Gonzalez,D,CT,HD-003,lower,State Representative
5793,Tony Hwang,R,CT,SD-028,upper,State Senator
5802,Mae Flexer,D,CT,SD-029,upper,State Senator
5807,Patricia Dillon,D,CT,HD-092,lower,State Representative
5818,Gary Winfield,D,CT,SD-010,upper,State Senator
5825,John Piscopo,R,CT,HD-076,lower,State Representative
5829,Joan Hartley,D,CT,SD-015,upper,State Senator
10806,Robert Sampson,R,CT,SD-016,upper,State Senator
10807,Matthew Ritter,D,CT,HD-001,lower,State Representative
10808,Christie Carpino,R,CT,HD-032,lower,State Representative
10812,Dave Yaccarino,R,CT,HD-087,lower,State Representative
10813,Geoffrey Luxenberg,D,CT,HD-012,lower,State Representative
10945,Roland Lemar,D,CT,HD-096,lower,State Representative
11150,Jonathan Steinberg,D,CT,HD-136,lower,State Representative
11373,Timothy Ackert,R,CT,HD-008,lower,State Representative
11374,Gregory Haddad,D,CT,HD-054,lower,State Representative
13879,Rick Lopes,D,CT,SD-006,upper,State Senator
14399,Jay Case,R,CT,HD-063,lower,State Representative
14845,David Rutigliano,R,CT,HD-123,lower,State Representative
14846,Lezlye Zupkus,R,CT,HD-089,lower,State Representative
14847,Mike Demicco,D,CT,HD-021,lower,State Representative
14848,Catherine Osten,D,CT,SD-019,upper,State Senator
15085,James Maroney,D,CT,SD-014,upper,State Senator
15087,Mitch Bolinsky,R,CT,HD-106,lower,State Representative
15088,Tom O'Dea,R,CT,HD-125,lower,State Representative
15293,Hilda Santiago,D,CT,HD-084,lower,State Representative
16245,Tami Zawistowski,R,CT,HD-061,lower,State Representative
16432,Devin Carney,R,CT,HD-023,lower,State Representative
16433,Douglas Dubitsky,R,CT,HD-047,lower,State Representative
16436,Kurt Vail,R,CT,HD-052,lower,State Representative
16527,Henri Martin,R,CT,SD-031,upper,State Senator
16650,Ben McGorty,R,CT,HD-122,lower,State Representative
16706,Christine Pavalock-D'Amato,R,CT,HD-077,lower,State Representative
16790,Aundre Bumgardner,D,CT,HD-041,lower,State Representative
16955,Eric Berthel,R,CT,SD-032,upper,State Senator
17222,Andre Baker,D,CT,HD-124,lower,State Representative
17224,Christopher Rosario,D,CT,HD-128,lower,State Representative
17225,Cristin McCarthy Vahey,D,CT,HD-133,lower,State Representative
17688,Steven Stafstrom,D,CT,HD-129,lower,State Representative
17689,Stephen Harding,R,CT,SD-030,upper,State Senator
17916,Joseph Gresko,D,CT,HD-121,lower,State Representative
17939,Geraldo Reyes,D,CT,HD-075,lower,State Representative
18237,Carol Hall,R,CT,HD-059,lower,State Representative
18256,Alphonse Paolillo,D,CT,HD-097,lower,State Representative
18260,Derek Slap,D,CT,SD-005,upper,State Senator
18262,Joshua Elliott,D,CT,HD-088,lower,State Representative
18263,Liz Linehan,D,CT,HD-103,lower,State Representative
18266,Patrick Boyd,D,CT,HD-050,lower,State Representative
18268,Anne Dauphinais,R,CT,HD-044,lower,State Representative
18270,Craig Fishbein,R,CT,HD-090,lower,State Representative
18278,Tom Delnicki,R,CT,HD-014,lower,State Representative
18279,William Buckbee,R,CT,HD-067,lower,State Representative
18281,Nicole Klarides-Ditria,R,CT,HD-105,lower,State Representative
18667,Heather Bond Somers,R,CT,SD-018,upper,State Senator
19372,Joe Polletta,R,CT,HD-068,lower,State Representative
19373,Joshua Hall,D,CT,HD-007,lower,State Representative
19557,Bobby Gibson,D,CT,HD-015,lower,State Representative
19662,Julio Concepcion,D,CT,HD-004,lower,State Representative
20272,Anne Hughes,D,CT,HD-135,lower,State Representative
20273,Christine Cohen,D,CT,SD-012,upper,State Senator
20277,Gary Turco,D,CT,HD-027,lower,State Representative
20278,Irene Haines,R,CT,HD-034,lower,State Representative
20279,Jane Garibay,D,CT,HD-060,lower,State Representative
20280,Jillian Gilchrest,D,CT,HD-018,lower,State Representative
20281,Julie Kushner,D,CT,SD-024,upper,State Senator
20282,Kara Rochelle,D,CT,HD-104,lower,State Representative
20284,Kenneth Gucker,D,CT,HD-138,lower,State Representative
20285,Kerry Szeps Wood,D,CT,HD-029,lower,State Representative
20286,Lucia Dathan,D,CT,HD-142,lower,State Representative
20288,Norman Needleman,D,CT,SD-033,upper,State Senator
20289,Raghib Allie-Brennan,D,CT,HD-002,lower,State Representative
20290,Robin Comey,D,CT,HD-102,lower,State Representative
20291,Ronald Napoli,D,CT,HD-073,lower,State Representative
20468,Brian Lanoue,R,CT,HD-045,lower,State Representative
20469,Jason Doucette,D,CT,HD-013,lower,State Representative
20825,Gale Mastrofrancesco,R,CT,HD-080,lower,State Representative
20913,Maria Horn,D,CT,HD-064,lower,State Representative
20915,Stephen Meskers,D,CT,HD-150,lower,State Representative
20959,Kathleen Kennedy,R,CT,HD-119,lower,State Representative
21021,Travis Simms,D,CT,HD-140,lower,State Representative
21033,Jill Barry,D,CT,HD-031,lower,State Representative
21034,Matthew Blumenthal,D,CT,HD-147,lower,State Representative
21290,Saud Anwar,D,CT,SD-003,upper,State Senator
21319,Anthony Nolan,D,CT,HD-039,lower,State Representative
21321,Joseph Zullo,R,CT,HD-099,lower,State Representative
21355,Tammy Exum,D,CT,HD-019,lower,State Representative
21361,Antonio Felipe,D,CT,HD-130,lower,State Representative
22089,Mark Anderson,R,CT,HD-062,lower,State Representative
22090,Aimee Berger-Girvalo,D,CT,HD-111,lower,State Representative
22091,Patrick Callahan,R,CT,HD-108,lower,State Representative
22092,Brandon Chafee,D,CT,HD-033,lower,State Representative
22093,Michael Digiovancarlo,D,CT,HD-074,lower,State Representative
22094,Kate Farrar,D,CT,HD-020,lower,State Representative
22096,Jaime Foster,D,CT,HD-057,lower,State Representative
22099,Greg Howard,R,CT,HD-043,lower,State Representative
22100,Eleni Kavros DeGraw,D,CT,HD-017,lower,State Representative
22101,Jennifer Leeper,D,CT,HD-132,lower,State Representative
22102,Amy Morrin Bello,D,CT,HD-028,lower,State Representative
22103,Tammy Nuccio,R,CT,HD-053,lower,State Representative
22104,John-Michael Parker,D,CT,HD-101,lower,State Representative
22105,Michael Quinn,D,CT,HD-082,lower,State Representative
22106,Emmanuel Sanchez,D,CT,HD-024,lower,State Representative
22107,Frank Smith,D,CT,HD-118,lower,State Representative
22109,Donna Veach,R,CT,HD-030,lower,State Representative
22110,Mary Welander,D,CT,HD-114,lower,State Representative
22168,Jorge Cabrera,D,CT,SD-017,upper,State Senator
22507,Paul Cicarella,R,CT,SD-034,upper,State Senator
22919,Tony Scott,R,CT,HD-112,lower,State Representative
22925,Corey Paris,D,CT,HD-145,lower,State Representative
22951,Ryan Fazio,R,CT,SD-036,upper,State Senator
23102,Hubert Delany,D,CT,HD-144,lower,State Representative
23108,Trenee McGee,D,CT,HD-116,lower,State Representative
23111,William Pizzuto,R,CT,HD-071,lower,State Representative
23113,Maryam Khan,D,CT,HD-005,lower,State Representative
23567,Cecilia Maher,D,CT,SD-026,upper,State Senator
23568,Herron Gaston,D,CT,SD-023,upper,State Senator
23569,Jan Hochadel,D,CT,SD-013,upper,State Senator
23570,Karen Reddington-Hughes,R,CT,HD-066,lower,State Representative
23572,Martha Marx,D,CT,SD-020,upper,State Senator
23573,MD Rahman,D,CT,SD-004,upper,State Senator
23574,Tracy Marra,R,CT,HD-141,lower,State Representative
23648,Christopher Poulos,D,CT,HD-081,lower,State Representative
23649,Farley Santos,D,CT,HD-109,lower,State Representative
23650,Kevin Brown,D,CT,HD-056,lower,State Representative
23651,Mark DeCaprio,R,CT,HD-048,lower,State Representative
23652,Melissa Osborne,D,CT,HD-016,lower,State Representative
23653,Sarah Keitt,D,CT,HD-134,lower,State Representative
23762,Christopher Aniskovich,R,CT,HD-035,lower,State Representative
23831,Hector Arzeno,D,CT,HD-151,lower,State Representative
23832,Seth Bronko,R,CT,HD-070,lower,State Representative
23833,Marcus Brown,D,CT,HD-127,lower,State Representative
23837,Jonathan Fazzino,D,CT,HD-083,lower,State Representative
23838,Martin Foncello,R,CT,HD-107,lower,State Representative
23839,Mary Fortier,D,CT,HD-079,lower,State Representative
23840,Fred Gee,D,CT,HD-126,lower,State Representative
23841,Joe Hoxha,R,CT,HD-078,lower,State Representative
23842,Dominique Johnson,D,CT,HD-143,lower,State Representative
23844,Moira Rader,D,CT,HD-098,lower,State Representative
23845,Kadeem Roberts,D,CT,HD-137,lower,State Representative
23846,Stephen Weir,R,CT,HD-055,lower,State Representative
24227,Jeffrey Gordon,R,CT,SD-035,upper,State Senator
24520,Derell Wilson,D,CT,HD-046,lower,State Representative
24912,Kai Belton,D,CT,HD-100,lower,State Representative
