bill_id,state,session,bill_number,title,title_ai,status,status_bucket,chamber,introduced_date
e375d18d-61e7-4cc9-90c3-0a9e8363ca85,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2101,Supply and demand; assessment; groundwater,Assess groundwater supply and demand,2,in_chamber,house,2025-12-29T00:00:00+00:00
83ec5391-6234-4a52-8e31-2f8c336fa3cf,CA,2025-2026 Regular Session,AB35,"Safe Drinking Water, Wildfire Prevention, Drought Preparedness, and Clean Air Bond Act of 2024: Administrative Procedure Act: exemption: program guidelines and selection criteria.","Funding for safe water, wildfire prevention, drought preparedness, and clean air",2,in_chamber,house,2024-12-02T00:00:00+00:00
0aa6da14-5601-4f5e-aa6c-381c04dbdfcd,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2078,Reclamation plans; aggregate mining; notice,Reclaim land after aggregate mining and give notices,2,in_chamber,house,2025-12-18T00:00:00+00:00
94b84d92-006a-4907-b29b-fdac7522e410,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2122,Board of technical registration; qualifications,Qualifications for technical registration board,2,in_chamber,house,2026-01-05T00:00:00+00:00
d80d288b-09f6-492f-a871-a416925fe90b,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2133,Sexual material; consent; synthetic depiction,Regulating consent for synthetic sexual content,2,in_chamber,house,2026-01-06T00:00:00+00:00
aa04071a-f0cc-468f-9cfa-b676b639f58c,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2096,Forgivable financial assistance; cesspool remediation,Forgivable loans for cesspool cleanup,2,in_chamber,house,2025-12-29T00:00:00+00:00
141d81b5-6a53-43c9-ab0a-786adf405d9c,CA,2025-2026 Regular Session,AB54,Access to Safe Abortion Care Act.,Ensure access to safe abortion care,2,in_chamber,house,2024-12-02T00:00:00+00:00
c4f8934b-213f-477a-a8ee-53e142758861,CA,2025-2026 Regular Session,AB90,Public postsecondary education: overnight student parking.,Overnight parking rules for public college students,2,in_chamber,house,2025-01-06T00:00:00+00:00
bd99afee-444f-4622-afa2-b908725e5fa1,CA,2025-2026 Regular Session,AB84,"School accountability: Office of the Education Inspector General: school financial and performance audits: charter school authorization, oversight, funding, operations, networks, and contracting: data systems: local educational agency contractor background checks and contracting.",Improve school accountability and charter oversight,2,in_chamber,house,2024-12-20T00:00:00+00:00
ec7af524-6c42-40a4-b44f-d987db2aca8b,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2179,Air ambulance services,Air ambulance services,2,in_chamber,house,2026-01-09T00:00:00+00:00
ea0267c1-123a-4fe4-8898-7aa0f240df2a,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2114,Motorcycle registration requirements; safety fund,Require motorcycle registration and safety fund,2,in_chamber,house,2025-12-29T00:00:00+00:00
b9b2d9d9-72b8-41da-80cc-ff75058a1e00,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2045,Drive by shooting; immediate area,Prevent drive-by shootings in local areas,1,in_chamber,house,2025-12-11T00:00:00+00:00
a35f1e72-f382-4f57-a133-775a199a1092,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2178,Agency; chief medical officer; license,Regulating licenses for chief medical officers in agencies,2,in_chamber,house,2026-01-09T00:00:00+00:00
2ea4b5ba-116e-4026-8223-7396a4381a4f,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2010,Digital goods; seller's requirements; enforcement,Enforce rules for digital goods sellers,2,in_chamber,house,2025-11-17T00:00:00+00:00
3075b0b8-5f3d-4014-af0f-01ca0b2cc78c,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2174,Insurance; modeling and data organizations,Regulate predictive models for insurance organizations,2,in_chamber,house,2026-01-09T00:00:00+00:00
39214821-1b74-4d19-b2ac-d152de36bf59,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2091,Financial surveillance fund; insurer examinations,Fund for monitoring finances and examining insurers,2,in_chamber,house,2025-12-23T00:00:00+00:00
1c8fe09f-c854-418a-95f3-ab05c6fa51df,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2198,Criminal records sealed; petty offense,Seal criminal records for minor offenses,2,in_chamber,house,2026-01-09T00:00:00+00:00
7f6dd00c-fccb-4610-93ba-4645ff8caaa0,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2189,Licensed health aides; rules,Set rules for licensed health aides,2,in_chamber,house,2026-01-09T00:00:00+00:00
6719afff-ada3-4abb-be3c-5530ff52c598,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2205,Criminal damage; trespassing; critical facilities,Protect key facilities from vandalism and trespassing,2,in_chamber,house,2026-01-09T00:00:00+00:00
b5aec974-801c-4e2b-88ef-46e995b9a18f,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2120,Property tax exemption; disability; determination,Exempt property taxes for people with disabilities and determine eligibility,2,in_chamber,house,2026-01-02T00:00:00+00:00
c8db1bc9-0caa-4f9a-9297-a3883bea76d6,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2118,Mobile food vendors; licensure,License requirements for mobile food vendors,2,in_chamber,house,2026-01-02T00:00:00+00:00
83fcb729-6e51-4f28-ab21-b7661b4f814c,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2162,Game and fish commission; membership.,Update membership of the game and fish commission,2,in_chamber,house,2026-01-08T00:00:00+00:00
cb5b106f-d6df-4383-92d3-17ed929783d7,OK,Session 2219,HB1040,Sunset; State Board of Examiners of Psychologists; extending sunset year.,,1,in_chamber,house,2025-02-03T00:00:00+00:00
33e060f9-3c30-4358-b319-ec6016ecee0f,CA,2025-2026 Regular Session,AB2,Injuries to children: civil penalties.,Penalties for injuring children,2,in_chamber,house,2024-12-02T00:00:00+00:00
2a7eafee-d1b7-4f5e-8b79-a66a4cebb454,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2177,AHCCCS; waivers; American Indians; services,Health care waivers for American Indians services,2,in_chamber,house,2026-01-09T00:00:00+00:00
05bd7492-6b97-4b81-8b5d-2f16cc567a64,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2192,Video content; minors; employment; compensation,Fair pay and jobs for minors in videos,2,in_chamber,house,2026-01-09T00:00:00+00:00
6d9eba7f-e613-468d-8e13-c5823aa1cbe4,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2014,Fuel formulations; modeling; study; appropriation,Fund research on fuel designs and modeling,2,in_chamber,house,2025-11-18T00:00:00+00:00
03731b82-5c9b-4068-b5fd-46d355580282,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2184,Fetal death; funeral homes,Funeral home regulations for fetal deaths,2,in_chamber,house,2026-01-09T00:00:00+00:00
ff4cf56e-2e58-4f26-93ec-4bbe7969c435,CA,2025-2026 Regular Session,AB66,California Environmental Quality Act: exemption: egress route projects: fire safety.,Exempt fire safety escape routes from environmental reviews,2,in_chamber,house,2024-12-03T00:00:00+00:00
32d92222-d01f-4663-931f-9dbcc17f685b,CA,2025-2026 Regular Session,AB75,Residential property insurance images.,Images for home property insurance policies,2,in_chamber,house,2024-12-16T00:00:00+00:00
844af65e-e9a3-4bce-a5d0-8bd03adb6052,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2028,DWR; application; administrative completeness,Require complete water resource applications,2,in_chamber,house,2025-12-02T00:00:00+00:00
5c17056f-1d53-4236-a288-7ba303c3c9ba,CA,2025-2026 Regular Session,AB97,Personal Income Tax Law: Corporation Tax Law: Bobcat Fire: exclusions.,Bobcat Fire tax exemptions for individuals and businesses,2,in_chamber,house,2025-01-07T00:00:00+00:00
4a62d6dd-e3bb-4863-afdc-84f360cac536,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2085,Gender transition; minors; prohibitions.,Ban gender transitions for minors,2,in_chamber,house,2025-12-22T00:00:00+00:00
7a5b8029-28e6-49e3-9585-971b56cf5bee,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2041,Child neglect; financial resources; exception,Funding child neglect prevention with exceptions,2,in_chamber,house,2025-12-09T00:00:00+00:00
26f4293d-52b5-4ef9-9fc5-6ad7aece5a2d,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2176,Health facilities; licensure; complaints; investigations,Regulate health facility licensing and complaints,2,in_chamber,house,2026-01-09T00:00:00+00:00
a45371c8-164d-4d80-8707-9b6538820184,CA,2025-2026 Regular Session,AB13,Public Utilities Commission: membership: reports.,Regulating public utilities commission members and reports,2,in_chamber,house,2024-12-02T00:00:00+00:00
d0cc5def-46b6-4ed7-8538-4c85ad17c892,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2110,School governing bodies; meetings; prayer,Prayer at school governing body meetings,2,in_chamber,house,2025-12-29T00:00:00+00:00
44948a52-a505-48bc-918d-2f0dd1bd9232,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2016,Tax returns; late filing; penalties,Penalties for late tax return filings,2,in_chamber,house,2025-11-19T00:00:00+00:00
09f9cfa3-fe75-4745-8895-c47b42d5c9cc,MO,Session 2239,HB1628,Modifies provisions relating to the department of higher education and workforce development,,2,in_chamber,house,2025-12-01T00:00:00+00:00
4a7400aa-bbea-4bbc-a873-92930aabd8a2,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2129,Municipal public libraries; annual report,Yearly reports for local public libraries,2,in_chamber,house,2026-01-06T00:00:00+00:00
343e3ddd-89b2-4d7f-83d8-8e3a0f59e0ca,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2155,Arizona beef council; continuation..,Continue Arizona beef council operations,2,in_chamber,house,2026-01-08T00:00:00+00:00
d6148717-8b70-4479-baca-bbbf40e847ff,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2156,Livestock compensation fund; appropriation,Provide funds for livestock compensation program,2,in_chamber,house,2026-01-08T00:00:00+00:00
ba16ea9a-cbf8-473c-b46e-b27cdaa9a65d,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2089,ASRS; premium payment,Arizona retirement system premium payments,2,in_chamber,house,2025-12-23T00:00:00+00:00
19d276c9-2354-41b6-b2f1-0156a869eec7,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2056,Appropriation; brackish groundwater; feasibility study,Fund study on brackish groundwater feasibility,2,in_chamber,house,2025-12-12T00:00:00+00:00
bec800b8-ec9a-4bb7-92b4-7175a5f2039b,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2130,ADOA; personnel; financial systems,Reform Arizona government personnel and financial systems,2,in_chamber,house,2026-01-06T00:00:00+00:00
a7b22770-ea15-4ec3-9579-dbab56d0bdee,CA,2025-2026 Regular Session,AB107,"Budget Acts of 2023, 2024, and 2025.",,2,in_chamber,house,2025-01-08T00:00:00+00:00
702cffa4-8fe4-42a4-9954-c0cd866d0c8a,CA,2025-2026 Regular Session,AB11,The Social Housing Act.,Social Housing Act,2,in_chamber,house,2024-12-02T00:00:00+00:00
3c295c5a-7cc2-41d4-bb5d-727f7d4d17a3,CA,2025-2026 Regular Session,AB145,California Environmental Quality Act: exemptions: housing development projects: energy systems and electronics: labor standards.,,2,in_chamber,house,2025-01-08T00:00:00+00:00
c93e379a-211c-46e9-9da8-76f140e47750,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2105,Agricultural property; inspections; notice,Require notices for farm property inspections,2,in_chamber,house,2025-12-29T00:00:00+00:00
601a711c-c068-4318-b191-1db6bd429637,OK,Session 2219,HB1036,Sunset; State Board of Licensed Social Workers; extending sunset year.,,1,in_chamber,house,2025-02-03T00:00:00+00:00
33ff087a-8b63-4e3c-8802-867d1dbac52a,ID,Session 2246,H0591,Repeals existing law related to financial assistance eligibility.,,2,in_chamber,house,2026-02-04T00:00:00+00:00
4031e514-f71e-4530-bedd-e4d411572341,OK,Session 2219,HB1023,Revenue and Taxation; vehicle excise tax; value; bill of sale; report; effective date.,,1,in_chamber,house,2025-02-03T00:00:00+00:00
687b0e5f-aa48-4ecc-bdf9-4a8c359e94e8,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2102,Domestic water improvement districts; hauling,Improve water districts and hauling operations,2,in_chamber,house,2025-12-29T00:00:00+00:00
e29b70d9-b964-4451-9100-01b25501656a,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2103,Water improvements program; water hauling,Improve water programs and hauling services,2,in_chamber,house,2025-12-29T00:00:00+00:00
f08f4098-3afe-4225-977e-bb407da4ca3c,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2049,Radiation therapy; rural counties,Radiation therapy access in rural areas,2,in_chamber,house,2025-12-11T00:00:00+00:00
7020063c-e7a7-4147-af56-afcfa3dc1cc2,CO,2026 Regular Session,HB1001,Housing Developments on Qualifying Properties,,1,in_chamber,house,2026-01-14T00:00:00+00:00
9e665801-d702-49ed-9e7b-c713c3e929e7,MD,2026 Regular Session,HB1,"Investor-Owned Electric, Gas, and Gas and Electric Companies - Cost Recovery - Limitations",,2,in_chamber,house,2025-09-15T00:00:00+00:00
8ddc3281-2a5d-43cd-88c8-d06de97e048c,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2053,Appropriation; stormwater recharge mapping; sites,Fund mapping for stormwater recharge sites,2,in_chamber,house,2025-12-12T00:00:00+00:00
ec4c7dbf-37f0-455f-b2a9-fd127fa96a75,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2082,Childhood cancer research; commission,Establish commission for childhood cancer research,2,in_chamber,house,2025-12-18T00:00:00+00:00
81172f1e-1167-4b0c-b0af-5f28fd91e88c,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2094,Assured water supply; certificate; model,Ensure reliable water supply through certificates and model,2,in_chamber,house,2025-12-29T00:00:00+00:00
315432fe-b729-4ecd-91e4-cd663cc9c1e4,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2098,County water augmentation authorities; bond,Create county water improvement agencies with bonds,2,in_chamber,house,2025-12-29T00:00:00+00:00
377c9adc-ddec-43d9-8527-405fddc936b6,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2104,Agricultural property; classification; inspection,Classifying and inspecting agricultural properties,2,in_chamber,house,2025-12-29T00:00:00+00:00
41f486db-acfd-428d-9b02-b965f30f1857,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2100,Small land subdivision; requirements,Rules for subdividing small plots of land,2,in_chamber,house,2025-12-29T00:00:00+00:00
4e8d5a9e-3550-4bc3-b3c8-962dffe78cdb,CA,2025-2026 Regular Session,AB34,California Renewables Portfolio Standard Program: local publicly owned electric utilities: large hydroelectric generation.,Count large hydroelectric as renewable for California public utilities,2,in_chamber,house,2024-12-02T00:00:00+00:00
b949c711-8a17-45bd-84b8-41c3cb492226,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2112,Charlie Kirk memorial; special plate,Special license plate for conservative network,2,in_chamber,house,2025-12-29T00:00:00+00:00
f1048064-8bdc-4b6e-9bae-9939d1b57d5b,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2117,Natural resource conservation board; fund,Board and fund for conserving natural resources,2,in_chamber,house,2025-12-30T00:00:00+00:00
5e7a5f43-a3b2-4bec-a951-c55da86562ea,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2044,Abandonment; concealment of body; classification,Prohibits abandoning and concealing dead bodies,2,in_chamber,house,2025-12-11T00:00:00+00:00
df796a23-f8bc-47d2-abc9-faeb56cd4745,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2097,Irrigation non-expansion areas; withdrawal; maximum,Regulate water withdrawal in irrigation areas,2,in_chamber,house,2025-12-29T00:00:00+00:00
b8f51c17-3f22-460f-b7d3-6d6d8af154d4,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2072,Lactation care providers; certification,Certify experts for breastfeeding support,2,in_chamber,house,2025-12-17T00:00:00+00:00
6c4b2aa5-443b-445b-aacc-b85da421a528,CA,2025-2026 Regular Session,AB77,Gaming Policy Advisory Committee.,Advisory committee for gaming policies,2,in_chamber,house,2024-12-17T00:00:00+00:00
5aff1a1d-eb87-4c6d-806c-0a6859da6010,CA,2025-2026 Regular Session,AB48,Education finance: postsecondary education facilities: College Health and Safety Bond Act of 2026.,Bonds for college health and safety facilities,2,in_chamber,house,2024-12-02T00:00:00+00:00
75341626-c9a9-4a09-82f7-a5d79281d44b,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2006,Sample ballots; mailing date,Set mailing dates for sample ballots,2,in_chamber,house,2025-11-17T00:00:00+00:00
248643ef-d160-4caf-b136-509decc56dbd,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2075,School districts; employment contracts; publication,Require school districts to publish employment contracts,2,in_chamber,house,2025-12-17T00:00:00+00:00
1046adb9-d55f-491e-90f1-90f2f0dd1f68,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2035,DCS; kinship care placement; requirement,Kinship care requirements for child placements,1,in_chamber,house,2025-12-03T00:00:00+00:00
ec506503-3f33-4ff5-acd6-e4323440cae0,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2032,Statewide assessment; testing window; revisions,Revise statewide testing windows and assessments,2,in_chamber,house,2025-12-02T00:00:00+00:00
1cd9a487-cf70-44d3-a06c-491abe3985d9,CA,2025-2026 Regular Session,AB117,Transit and Intercity Rail Capital Program: loans: transit operating purposes: San Francisco Bay area.,,2,in_chamber,house,2025-01-08T00:00:00+00:00
61e7b383-cb32-4865-b162-9a520e703b1a,CA,2025-2026 Regular Session,AB52,Farmer equity: advisory committees.,Advisory committees for farmer equity,2,in_chamber,house,2024-12-02T00:00:00+00:00
8c3339c5-eaa4-4afe-8e7f-6bf912aac0a7,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2086,Vaccination mandates; masks; prohibition,Prohibits vaccine mandates and mask requirements,2,in_chamber,house,2025-12-22T00:00:00+00:00
2aa2f490-a35e-49a1-bab9-9b5cc0364bbf,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2051,AHCCCS; lactation care; breastfeeding,Breastfeeding support in Arizona health program,2,in_chamber,house,2025-12-11T00:00:00+00:00
c599e0a1-6b91-40b9-a567-9ac49ebd2b93,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2055,Brackish groundwater recovery program,Salty groundwater recovery program,2,in_chamber,house,2025-12-12T00:00:00+00:00
40e877f9-fd13-42be-949b-bef37207202a,CA,2025-2026 Regular Session,AB69,FAIR Plan policy notices and renewals.,Improve notices and renewals for FAIR policies,2,in_chamber,house,2024-12-10T00:00:00+00:00
71b251ce-50cd-423b-adfa-e754940ed304,CA,2025-2026 Regular Session,AB65,School and community college employees: paid disability and parental leave.,Paid leave for school and college employees' disability and parenting,2,in_chamber,house,2024-12-03T00:00:00+00:00
fdcb6412-e9cf-461c-94db-8d056af792ba,CA,2025-2026 Regular Session,AB72,Electric Vehicle Economic Opportunity Zone: County of Riverside.,Riverside County electric vehicle opportunity zone,2,in_chamber,house,2024-12-12T00:00:00+00:00
7e8edeba-3236-4357-a758-941582508ce7,IL,Session 2176,HB0133,$GSU-TECH,,1,in_chamber,house,2024-12-16T00:00:00+00:00
5702db01-f541-4876-850d-40b5886f2ac9,CA,2025-2026 Regular Session,AB53,Personal income taxes: exclusion: Military Services Retirement and Surviving Spouse Benefit Payment Act.,Exempt military retirement and survivor benefits from taxes,2,in_chamber,house,2024-12-02T00:00:00+00:00
73909c45-11a2-41dd-aca4-944f85dec06a,MI,103rd Legislature,HB4001,Labor: hours and wages; minimum hourly wage rate; modify. Amends secs. 4 & 4b of 2014 PA 138 (MCL 408.414 & 408.414b) & repeals 2018 PA 337 (MCL 408.931 - 408.945). TIE BAR WITH: HB 4053'25,,2,in_chamber,house,2025-01-09T00:00:00+00:00
b484e92a-fa3e-4679-820c-be149aab489b,IL,Session 2176,HB0177,$SO IL ECON DEV AUTH-TECH,,1,in_chamber,house,2024-12-16T00:00:00+00:00
9c3a11f0-7c10-45da-a21d-328f8cf20ef0,AK,34th Legislature,HB26,Statewide Public & Community Transit Plan,,2,in_chamber,house,2025-01-22T00:00:00+00:00
3cd376aa-f85f-4013-9c09-072053beb2f6,AK,34th Legislature,HB27,Medical Major Emergencies,,2,in_chamber,house,2025-01-22T00:00:00+00:00
9eaa0a08-ceb8-49f0-9e46-2b52994d9dcc,OK,Session 2219,HB1043,Motor vehicles; creating the Respect for Citizens Act of 2025; declaring certain driver licenses invalid in this state; effective date.,,1,in_chamber,house,2025-02-03T00:00:00+00:00
e8b1ec59-9faa-4e58-bdbe-c839a95d1f10,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2109,Distracted driving; penalties; motorcycles,Penalties for distracted driving on motorcycles,2,in_chamber,house,2025-12-29T00:00:00+00:00
f4512be1-a79f-46ca-bbc7-ccff02f628d6,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2123,Bullion depository; establishment,Establish a storage facility for bullion,1,in_chamber,house,2026-01-06T00:00:00+00:00
6ed169a0-2269-40b8-871b-c4bbac4f3387,OK,Session 2219,HB1041,Sunset; State Board of Behavioral Health Licensure; extending sunset year.,,1,in_chamber,house,2025-02-03T00:00:00+00:00
bf6cdad2-b692-423f-a562-07d3f2f7b225,OK,Session 2219,HB1055,Revenue and taxation; Oklahoma Revenue and Taxation Act of 2025; effective date.,,1,in_chamber,house,2025-02-03T00:00:00+00:00
14ee021c-cb8b-4cdf-b4dc-01a0bde76146,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2135,Liability; diversity; equity; inclusion laws,Reforming liability in diversity and equity laws,2,in_chamber,house,2026-01-06T00:00:00+00:00
46c7d511-a21e-4749-b471-7bd78c801285,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2145,Petition; waiver; fuel formulations,Petitions for waiving fuel regulations,2,in_chamber,house,2026-01-07T00:00:00+00:00
906da39d-8388-41e5-ae54-2de3e13814ad,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2147,Deer; taking; landowner permits,Landowner permits for hunting deer,2,in_chamber,house,2026-01-07T00:00:00+00:00
d1721c17-f202-40d4-83f7-e3c6ad501e6a,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2148,Noncustodial federal monies; appropriation,Distribute federal funds not in custody,2,in_chamber,house,2026-01-07T00:00:00+00:00
ced85103-3a1c-4c82-8546-cc0b0f2dbdcb,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2020,Educational institutions; interference; disruption,,2,in_chamber,house,2025-11-19T00:00:00+00:00
ffdbca21-abe8-4e18-83fa-0a1f391e47a6,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2063,Appropriation; independent correctional oversight office.,,2,in_chamber,house,2025-12-16T00:00:00+00:00
2ef23b91-30e9-4e7a-a64b-0961814ca11a,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2113,Public service corporation; rates; intervenor,,2,in_chamber,house,2025-12-29T00:00:00+00:00
053edfb6-b837-46c5-872a-3d478523887d,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2158,Predatory animals; definition,Define predatory animals clearly,2,in_chamber,house,2026-01-08T00:00:00+00:00
6558e26a-2a9a-46f3-8ea6-502b3555df45,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2167,Attorney general; nuisance action; damages,,2,in_chamber,house,2026-01-08T00:00:00+00:00
024e3d7f-9f8c-445b-ae04-096e2937fc9d,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2168,Public nuisance action; consent requirement,,2,in_chamber,house,2026-01-08T00:00:00+00:00
e9476937-332c-4ad5-b673-debe532dbeca,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2169,Attorney general; nuisance action; defamation,,1,in_chamber,house,2026-01-08T00:00:00+00:00
73e0fe14-f1c4-40d8-8a87-1b61a8e930fa,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2171,Land ownership; hostile entities; prohibition,Ban hostile entities from owning land,2,in_chamber,house,2026-01-08T00:00:00+00:00
54ac22bc-1f65-4f94-a6a5-f95111f61504,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2175,Crimes; hostility towards victims; sentencing,Tougher sentences for crimes against victims,1,in_chamber,house,2026-01-09T00:00:00+00:00
5ab502d2-b52d-4e8d-9215-cf44de5befaf,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2185,Homeowners' associations; lawns; drought,,2,in_chamber,house,2026-01-09T00:00:00+00:00
4d2e9893-8618-46e0-a742-a45fe1ecc7d6,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2143,PSPRS; investments.,Investments for public safety retirement system,2,in_chamber,house,2026-01-07T00:00:00+00:00
c8e47b0a-9d75-421f-96f5-1fafea1ca0f8,CA,2025-2026 Regular Session,AB6,Residential developments: building standards: review.,Review building standards for housing projects,2,in_chamber,house,2024-12-02T00:00:00+00:00
